,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
2025-04-23,3.0,23.0,4.0,"2,300",11.0
2025-04-24,3.0,9.0,7.0,"2,294",13.0
2025-04-25,,,,,
2025-04-26,,,,,
2025-04-27,9.0,40.0,12.0,"2,301",4.0
2025-04-28,6.0,26.0,12.0,"2,307",8.0
2025-04-29,11.0,25.0,11.0,"2,304",15.0
2025-04-30,7.0,34.0,9.0,"2,309",12.0
2025-05-01,13.0,32.0,14.0,"2,306",16.0
2025-05-02,,,,,
2025-05-03,,,,,
2025-05-04,9.0,31.0,10.0,"2,335",5.0
2025-05-05,15.0,44.0,20.0,"2,331",17.0
2025-05-06,10.0,33.0,16.0,"2,339",16.0
2025-05-07,10.0,30.0,15.0,"2,335",10.0
2025-05-08,15.0,24.0,16.0,"2,361",11.0
2025-05-09,,,,,
2025-05-10,,,,,
2025-05-11,15.0,20.0,12.0,"2,385",3.0
2025-05-12,7.0,33.0,14.0,"2,392",7.0
2025-05-13,18.0,29.0,12.0,"2,394",11.0
2025-05-14,7.0,30.0,14.0,"2,394",11.0
2025-05-15,15.0,31.0,14.0,"2,410",14.0
2025-05-16,,,,,
2025-05-17,,,,,
2025-05-18,13.0,28.0,14.0,"2,437",9.0
2025-05-19,7.0,27.0,17.0,"2,457",6.0
2025-05-20,,,,,
2025-05-21,14.0,62.0,13.0,"2,467",18.0
2025-05-22,18.0,36.0,17.0,"2,473",15.0
2025-05-23,,,,,
2025-05-24,,,,,
2025-05-25,,,,,
2025-05-26,,,,,
2025-05-27,6.0,24.0,7.0,"2,504",11.0
2025-05-28,12.0,39.0,12.0,"2,499",14.0
2025-05-29,13.0,38.0,15.0,"2,506",11.0
2025-05-30,,,,,
2025-05-31,,,,,
2025-06-01,8.0,24.0,16.0,"2,528",12.0
2025-06-02,10.0,19.0,5.0,"2,518",16.0
2025-06-03,5.0,23.0,11.0,"2,519",15.0
2025-06-04,4.0,16.0,9.0,"2,516",16.0
2025-06-05,8.0,26.0,5.0,"2,503",21.0
2025-06-06,,,,,
2025-06-07,,,,,
2025-06-08,10.0,16.0,15.0,"2,507",13.0
2025-06-09,8.0,21.0,14.0,"2,516",9.0
2025-06-10,17.0,28.0,7.0,"2,511",12.0
2025-06-11,,,,,
2025-06-12,,,,,
2025-06-13,,,,,
2025-06-14,,,,,
2025-06-15,,,,,
2025-06-16,,,,,
2025-06-17,7.0,24.0,10.0,"2,523",14.0
2025-06-18,,,,,
2025-06-19,8.0,19.0,7.0,"2,501",18.0
2025-06-20,,,,,
2025-06-21,,,,,
2025-06-22,7.0,13.0,5.0,"2,508",7.0
2025-06-23,3.0,15.0,5.0,"2,495",17.0
2025-06-24,5.0,20.0,5.0,"2,489",16.0
2025-06-25,6.0,12.0,2.0,"2,470",24.0
2025-06-26,3.0,9.0,7.0,"2,447",35.0
2025-06-27,,,,,
2025-06-28,,,,,
2025-06-29,5.0,17.0,7.0,"2,413",20.0
2025-06-30,9.0,22.0,8.0,"2,407",16.0
2025-07-01,7.0,14.0,6.0,"2,391",22.0
2025-07-02,8.0,20.0,9.0,"2,373",38.0
2025-07-03,,,,,
2025-07-04,,,,,
2025-07-05,,,,,
2025-07-06,4.0,17.0,2.0,"2,332",8.0
2025-07-07,3.0,18.0,8.0,"2,317",20.0
2025-07-08,5.0,16.0,8.0,"2,306",20.0
2025-07-09,2.0,18.0,0.0,"2,281",32.0
2025-07-10,2.0,12.0,3.0,"2,252",39.0
2025-07-11,,,,,
2025-07-12,,,,,
2025-07-13,1.0,13.0,4.0,"2,204",10.0
2025-07-14,2.0,9.0,1.0,"2,181",26.0
2025-07-15,0.0,8.0,5.0,"2,171",17.0
2025-07-16,1.0,9.0,0.0,"2,164",11.0
2025-07-17,3.0,16.0,2.0,"2,153",17.0
2025-07-18,,,,,
2025-07-19,,,,,
2025-07-20,,,,,
2025-07-21,4.0,18.0,7.0,"2,121",16.0
2025-07-22,5.0,13.0,3.0,"2,117",16.0
2025-07-23,6.0,21.0,5.0,"2,111",14.0
2025-07-24,6.0,18.0,7.0,"2,096",29.0
2025-07-25,,,,,
2025-07-26,,,,,
2025-07-27,1.0,12.0,2.0,"2,088",4.0
2025-07-28,2.0,9.0,3.0,"2,080",14.0
2025-07-29,2.0,8.0,3.0,"2,072",12.0
2025-07-30,4.0,15.0,4.0,"2,063",16.0
2025-07-31,2.0,9.0,6.0,"2,058",15.0
2025-08-01,,,,,
2025-08-02,,,,,
2025-08-03,5.0,26.0,3.0,"2,049",5.0
2025-08-04,5.0,22.0,11.0,"2,040",14.0
2025-08-05,2.0,21.0,10.0,"2,042",14.0
2025-08-06,4.0,17.0,3.0,"2,036",13.0
2025-08-07,4.0,18.0,6.0,"2,031",17.0
2025-08-08,,,,,
2025-08-09,,,,,
2025-08-10,0.0,18.0,8.0,"2,006",12.0
2025-08-11,6.0,23.0,4.0,"1,999",16.0
2025-08-12,8.0,38.0,9.0,"1,999",9.0
2025-08-13,6.0,22.0,12.0,"1,997",17.0
2025-08-14,3.0,27.0,4.0,"1,994",11.0
2025-08-15,,,,,
2025-08-16,,,,,
2025-08-17,4.0,14.0,2.0,"1,991",3.0
2025-08-18,4.0,20.0,6.0,"1,985",14.0
2025-08-19,5.0,35.0,3.0,"1,980",11.0
2025-08-20,10.0,38.0,10.0,"1,983",10.0
2025-08-21,6.0,49.0,8.0,"1,972",21.0
2025-08-22,,,,,
2025-08-23,,,,,
2025-08-24,4.0,21.0,5.0,"1,981",5.0
2025-08-25,8.0,30.0,8.0,"1,980",11.0
2025-08-26,10.0,21.0,20.0,"1,989",15.0
2025-08-27,5.0,19.0,9.0,"1,988",19.0
2025-08-28,8.0,33.0,6.0,"1,984",17.0
2025-08-29,,,,,
2025-08-30,,,,,
2025-08-31,,,,,
2025-09-01,10.0,29.0,17.0,"2,010",5.0
2025-09-02,6.0,35.0,9.0,"2,020",9.0
2025-09-03,4.0,29.0,11.0,"2,019",10.0
2025-09-04,11.0,40.0,2.0,"2,015",14.0
2025-09-05,,,,,
2025-09-06,,,,,
2025-09-07,4.0,19.0,9.0,"2,026",7.0
2025-09-08,7.0,25.0,5.0,"2,025",6.0
2025-09-09,18.0,42.0,11.0,"2,023",14.0
2025-09-10,10.0,47.0,14.0,"2,025",18.0
2025-09-11,12.0,38.0,29.0,"2,047",6.0
2025-09-12,,,,,
2025-09-13,,,,,
2025-09-14,7.0,39.0,13.0,"2,083",5.0
2025-09-15,9.0,47.0,10.0,"2,086",10.0
2025-09-16,7.0,28.0,17.0,"2,095",12.0
2025-09-17,7.0,38.0,5.0,"2,096",13.0
2025-09-18,20.0,52.0,11.0,"2,096",14.0
2025-09-19,,,,,
2025-09-20,,,,,
2025-09-21,8.0,35.0,13.0,"2,134",5.0
2025-09-22,17.0,40.0,14.0,"2,141",10.0
2025-09-23,11.0,36.0,10.0,"2,145",15.0
2025-09-24,3.0,38.0,12.0,"2,138",17.0
2025-09-25,6.0,35.0,12.0,"2,132",18.0
2025-09-26,,,,,
2025-09-27,,,,,
2025-09-28,11.0,29.0,12.0,"2,146",9.0
2025-09-29,8.0,35.0,12.0,"2,148",13.0
2025-09-30,8.0,32.0,12.0,"2,159",7.0
2025-10-01,4.0,33.0,12.0,"2,163",14.0
2025-10-02,20.0,51.0,15.0,"2,164",16.0
2025-10-03,,,,,
2025-10-04,,,,,
2025-10-05,8.0,28.0,13.0,"2,180",16.0
2025-10-06,5.0,33.0,15.0,"2,187",10.0
2025-10-07,11.0,45.0,4.0,"2,189",10.0
2025-10-08,8.0,49.0,15.0,"2,192",17.0
2025-10-09,11.0,55.0,13.0,"2,192",12.0
2025-10-10,,,,,
2025-10-11,,,,,
2025-10-12,,,,,
2025-10-13,8.0,24.0,7.0,"2,223",6.0
2025-10-14,7.0,30.0,16.0,"2,235",8.0
2025-10-15,8.0,29.0,10.0,"2,225",15.0
2025-10-16,9.0,33.0,15.0,"2,233",9.0
2025-10-17,,,,,
2025-10-18,,,,,
2025-10-19,9.0,34.0,17.0,"2,237",7.0
2025-10-20,10.0,39.0,6.0,"2,243",7.0
2025-10-21,13.0,39.0,17.0,"2,251",9.0
2025-10-22,12.0,42.0,13.0,"2,261",12.0
2025-10-23,4.0,27.0,26.0,"2,266",18.0
2025-10-24,,,,,
2025-10-25,,,,,
2025-10-26,4.0,35.0,12.0,"2,276",10.0
2025-10-27,2.0,31.0,8.0,"2,282",11.0
2025-10-28,6.0,22.0,11.0,"2,286",6.0
2025-10-29,6.0,25.0,4.0,"2,280",17.0
2025-10-30,3.0,17.0,14.0,"2,287",12.0
2025-10-31,,,,,
2025-11-01,,,,,
2025-11-02,5.0,21.0,10.0,"2,277",7.0
2025-11-03,3.0,28.0,5.0,"2,269",12.0
2025-11-04,6.0,33.0,6.0,"2,270",8.0
2025-11-05,8.0,41.0,8.0,"2,272",7.0
2025-11-06,6.0,33.0,9.0,"2,264",19.0
2025-11-07,,,,,
2025-11-08,,,,,
2025-11-09,11.0,33.0,5.0,"2,294",4.0
2025-11-10,,,,,
2025-11-11,11.0,39.0,12.0,"2,294",14.0
2025-11-12,14.0,48.0,20.0,"2,302",7.0
2025-11-13,6.0,26.0,16.0,"2,317",5.0
2025-11-14,,,,,
2025-11-15,,,,,
2025-11-16,5.0,22.0,3.0,"2,340",5.0
2025-11-17,1.0,35.0,6.0,"2,343",8.0
2025-11-18,2.0,38.0,8.0,"2,345",12.0
2025-11-19,7.0,32.0,3.0,"2,340",10.0
2025-11-20,18.0,57.0,8.0,"2,340",9.0
2025-11-21,,,,,
2025-11-22,,,,,
2025-11-23,3.0,46.0,22.0,"2,375",1.0
2025-11-24,9.0,40.0,9.0,"2,371",13.0
2025-11-25,6.0,47.0,14.0,"2,375",11.0
2025-11-26,,,,,
2025-11-27,4.0,24.0,8.0,"2,389",7.0
2025-11-28,,,,,
2025-11-29,,,,,
2025-11-30,4.0,18.0,10.0,"2,415",0.0
2025-12-01,4.0,26.0,4.0,"2,410",9.0
2025-12-02,7.0,34.0,6.0,"2,407",8.0
2025-12-03,4.0,32.0,8.0,"2,419",7.0
2025-12-04,16.0,39.0,7.0,"2,418",13.0
2025-12-05,,,,,
2025-12-06,,,,,
2025-12-07,4.0,24.0,13.0,"2,429",12.0
2025-12-08,9.0,27.0,9.0,"2,440",4.0
2025-12-09,4.0,30.0,7.0,"2,443",8.0
2025-12-10,10.0,54.0,5.0,"2,439",9.0
2025-12-11,7.0,47.0,9.0,"2,437",10.0
2025-12-12,,,,,
2025-12-13,,,,,
2025-12-14,8.0,35.0,4.0,"2,462",8.0
2025-12-15,11.0,42.0,9.0,"2,470",7.0
2025-12-16,8.0,54.0,15.0,"2,468",9.0
2025-12-17,7.0,31.0,11.0,"2,481",10.0
2025-12-18,11.0,50.0,6.0,"2,472",16.0
2025-12-19,,,,,
2025-12-20,,,,,
2025-12-21,6.0,18.0,11.0,"2,484",14.0
