,apprehended,cbp_load,transferred_out,hhs_load,discharged,total_system_load,CBP Custody net change,HHS Net Flow,CBP daily status,HHS daily status,sustained_high_load,hhs_load_7d_avg,hhs_load_14d_avg,hhs_load_volatility,in_strain_window
2024-04-27,,,,,,,,,No Data,No Data,False,6969.6,6829.7,201.22077427541518,False
2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,207.0,-115.0,Relief,Stress,False,7080.2,6896.5,198.87106375739427,True
2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,115.0,-68.0,Relief,Stress,False,7195.0,6965.7,157.29113134565978,True
2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,-26.0,-59.0,Stress,Stress,False,7287.8,7040.3,122.08071100709392,True
2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,98.0,-105.0,Relief,Stress,False,7363.8,7118.6,115.85206083621287,True
2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,87.0,-99.0,Relief,Stress,False,7437.4,7203.5,109.65080939052649,True
2024-05-03,,,,,,,,,No Data,No Data,False,7437.4,7203.5,109.65080939052649,False
2024-05-04,,,,,,,,,No Data,No Data,False,7437.4,7203.5,109.65080939052649,False
2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,78.0,104.0,Relief,Relief,False,7467.2,7273.7,77.96281164758996,False
2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,38.0,-6.0,Relief,Stress,False,7482.4,7338.7,60.446670710615564,False
2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,70.0,-83.0,Relief,Stress,False,7509.4,7398.6,61.88133805920491,False
2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,38.0,-3.0,Relief,Stress,False,7524.4,7444.1,70.01285596229887,False
2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,130.0,-24.0,Relief,Stress,False,7523.0,7480.2,68.75681784374261,False
2024-05-10,,,,,,,,,No Data,No Data,False,7523.0,7480.2,68.75681784374261,False
2024-05-11,,,,,,,,,No Data,No Data,False,7523.0,7480.2,68.75681784374261,False
2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,125.0,-18.0,Relief,Stress,False,7526.4,7496.8,64.33739192722686,False
2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,55.0,-10.0,Relief,Stress,False,7536.4,7509.4,52.00288453535631,False
2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,-28.0,-32.0,Stress,Stress,False,7532.4,7520.9,49.882862788713304,False
2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,226.0,-76.0,Relief,Stress,False,7533.6,7529.0,51.451919303341704,False
2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,8.0,20.0,Relief,Relief,False,7532.6,7527.8,50.6092876851432,False
2024-05-17,,,,,,,,,No Data,No Data,False,7532.6,7527.8,50.6092876851432,False
2024-05-18,,,,,,,,,No Data,No Data,False,7532.6,7527.8,50.6092876851432,False
2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,135.0,20.0,Relief,Relief,False,7511.0,7518.7,92.72809714427218,False
2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,106.0,-25.0,Relief,Stress,False,7484.8,7510.6,113.21086520293706,False
2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,-20.0,-31.0,Stress,Stress,False,7456.4,7494.4,111.82262740607369,False
2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,104.0,-64.0,Relief,Stress,False,7433.4,7483.5,86.74560507597818,False
2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,121.0,-87.0,Relief,Stress,False,7419.2,7475.9,62.13855485926239,False
2024-05-24,,,,,,,,,No Data,No Data,False,7419.2,7475.9,62.13855485926239,False
2024-05-25,,,,,,,,,No Data,No Data,False,7419.2,7475.9,62.13855485926239,False
2024-05-26,,,,,,,,,No Data,No Data,False,7435.0,7477.222222222223,59.02541825346732,False
2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,96.0,-85.0,Relief,Stress,False,7434.25,7462.333333333333,60.16851336036776,False
2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,86.0,-88.0,Relief,Stress,False,7437.75,7448.111111111111,58.19722215590209,False
2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,-24.0,-17.0,Stress,Stress,False,7442.0,7437.222222222223,62.20932405995706,False
2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,172.0,-149.0,Relief,Stress,False,7459.25,7437.0,86.32641542423008,False
2024-05-31,,,,,,,,,No Data,No Data,False,7459.25,7437.0,86.32641542423008,False
2024-06-01,,,,,,,,,No Data,No Data,False,7459.25,7437.0,86.32641542423008,False
2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,163.0,-16.0,Relief,Stress,False,7476.6,7458.111111111111,84.22766766328955,False
2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,148.0,-33.0,Relief,Stress,False,7522.8,7483.444444444444,69.83337311055178,False
2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-84.0,27.0,Stress,Relief,False,7552.2,7501.333333333333,38.67428085947469,False
2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,118.0,-93.0,Relief,Stress,False,7592.2,7525.444444444444,58.10077452149446,False
2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,103.0,-44.0,Relief,Stress,False,7627.8,7552.888888888889,84.34275309709504,False
2024-06-07,,,,,,,,,No Data,No Data,False,7627.8,7552.888888888889,84.34275309709504,False
2024-06-08,,,,,,,,,No Data,No Data,False,7627.8,7552.888888888889,84.34275309709504,False
2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,50.0,146.0,Relief,Relief,False,7608.8,7542.7,113.15564502046523,False
2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,45.0,-17.0,Relief,Stress,False,7577.4,7550.1,136.8897366496025,False
2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,38.0,-68.0,Relief,Stress,False,7563.0,7557.6,142.20407870380345,False
2024-06-12,152.0,266.0,274.0,7548.0,212.0,7814.0,122.0,-62.0,Relief,Stress,False,7534.4,7563.3,123.12513959381944,False
2024-06-13,167.0,293.0,230.0,7544.0,259.0,7837.0,63.0,29.0,Relief,Relief,False,7495.0,7561.4,50.709959574007755,False
2024-06-14,,,,,,,,,No Data,No Data,False,7495.0,7561.4,50.709959574007755,False
2024-06-15,,,,,,,,,No Data,No Data,False,7495.0,7561.4,50.709959574007755,False
2024-06-16,204.0,315.0,233.0,7307.0,294.0,7622.0,29.0,61.0,Relief,Relief,False,7466.2,7537.5,99.43188623373032,False
2024-06-17,159.0,310.0,272.0,7318.0,224.0,7628.0,113.0,-48.0,Relief,Stress,False,7442.0,7509.7,120.25181911304915,False
2024-06-18,160.0,297.0,253.0,7340.0,214.0,7637.0,93.0,-39.0,Relief,Stress,False,7411.4,7487.2,123.4536350214018,False
2024-06-19,204.0,321.0,246.0,7433.0,198.0,7754.0,42.0,-48.0,Relief,Stress,False,7388.4,7461.4,100.15637773001514,False
2024-06-20,145.0,247.0,243.0,7431.0,235.0,7678.0,98.0,-8.0,Relief,Stress,False,7365.8,7430.4,61.59301908493731,False
2024-06-21,,,,,,,,,No Data,No Data,False,7365.8,7430.4,61.59301908493731,False
2024-06-22,,,,,,,,,No Data,No Data,False,7365.8,7430.4,61.59301908493731,False
2024-06-23,102.0,227.0,201.0,7247.0,294.0,7474.0,99.0,93.0,Relief,Relief,False,7353.8,7410.0,79.23193800480621,False
2024-06-24,116.0,175.0,172.0,7239.0,202.0,7414.0,56.0,30.0,Relief,Relief,False,7338.0,7390.0,94.55157322856904,False
2024-06-25,172.0,263.0,191.0,7239.0,202.0,7502.0,19.0,11.0,Relief,Relief,False,7317.8,7364.6,104.30340358779026,False
2024-06-26,132.0,235.0,197.0,7268.0,187.0,7503.0,65.0,-10.0,Relief,Stress,False,7284.8,7336.6,82.58450217805678,False
2024-06-27,174.0,208.0,256.0,7248.0,268.0,7456.0,82.0,12.0,Relief,Relief,False,7248.2,7307.0,11.861703081660467,False
2024-06-28,,,,,,,,,No Data,No Data,False,7248.2,7307.0,11.861703081660467,False
2024-06-29,,,,,,,,,No Data,No Data,False,7248.2,7307.0,11.861703081660467,False
2024-06-30,123.0,230.0,167.0,6874.0,273.0,7104.0,44.0,106.0,Relief,Relief,False,7173.6,7263.7,167.89967242373498,False
2024-07-01,123.0,233.0,159.0,6825.0,229.0,7058.0,36.0,70.0,Relief,Relief,False,7090.8,7214.4,221.20510844010258,False
2024-07-02,141.0,232.0,188.0,6823.0,184.0,7055.0,47.0,-4.0,Relief,Stress,False,7007.6,7162.7,229.60248256497047,False
2024-07-03,,,,,,,,,No Data,No Data,False,6942.5,7132.666666666667,205.0276404130188,False
2024-07-04,158.0,226.0,191.0,6790.0,225.0,7016.0,33.0,34.0,Relief,Relief,False,6828.0,7061.444444444444,34.61213659970788,False
2024-07-05,,,,,,,,,No Data,No Data,False,6828.0,7061.444444444444,34.61213659970788,False
2024-07-06,,,,,,,,,No Data,No Data,False,6828.0,7061.444444444444,34.61213659970788,False
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6759.0,137.0,-20.0,Relief,Stress,False,6759.25,6989.444444444444,108.03201685918634,False
2024-07-08,141.0,173.0,129.0,6617.0,123.0,6790.0,-12.0,-6.0,Stress,Stress,False,6707.25,6920.333333333333,115.62691439855246,False
2024-07-09,116.0,181.0,182.0,6651.0,130.0,6832.0,66.0,-52.0,Relief,Stress,False,6664.25,6855.0,86.5616350738797,False
2024-07-10,150.0,157.0,201.0,6649.0,177.0,6806.0,51.0,-24.0,Relief,Stress,False,6661.2,6786.222222222223,75.27416555497403,False
2024-07-11,80.0,176.0,125.0,6640.0,197.0,6816.0,45.0,72.0,Relief,Relief,False,6631.2,6718.666666666667,22.49888886140009,False
2024-07-12,,,,,,,,,No Data,No Data,False,6631.2,6718.666666666667,22.49888886140009,False
2024-07-13,,,,,,,,,No Data,No Data,False,6631.2,6718.666666666667,22.49888886140009,False
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6496.0,48.0,73.0,Relief,Relief,False,6573.0,6655.777777777777,148.7531512271173,False
2024-07-15,105.0,185.0,158.0,6283.0,171.0,6468.0,53.0,13.0,Relief,Relief,False,6506.2,6595.555555555556,192.58945973234782,False
2024-07-16,136.0,246.0,123.0,6239.0,173.0,6485.0,-13.0,50.0,Stress,Relief,False,6423.8,6530.666666666667,203.0041871489296,False
2024-07-17,128.0,228.0,177.0,6228.0,187.0,6456.0,49.0,10.0,Relief,Relief,False,6339.6,6500.4,171.038884467824,False
2024-07-18,,,,,,,,,No Data,No Data,False,6264.5,6468.222222222223,37.49222141542932,False
2024-07-19,,,,,,,,,No Data,No Data,False,6264.5,6468.222222222223,37.49222141542932,False
2024-07-20,,,,,,,,,No Data,No Data,False,6264.5,6468.222222222223,37.49222141542932,False
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6254.0,115.0,57.0,Relief,Relief,False,6202.0,6408.111111111111,98.89725307946414,False
2024-07-22,102.0,189.0,155.0,6002.0,234.0,6191.0,53.0,79.0,Relief,Relief,False,6131.75,6339.777777777777,119.77861523103186,False
2024-07-23,120.0,257.0,126.0,5965.0,170.0,6222.0,6.0,44.0,Relief,Relief,False,6063.25,6263.555555555556,116.29667521758125,False
2024-07-24,137.0,272.0,166.0,5927.0,177.0,6199.0,29.0,11.0,Relief,Relief,False,5988.0,6183.333333333333,55.81517117531952,False
2024-07-25,93.0,198.0,208.0,5954.0,194.0,6152.0,115.0,-14.0,Relief,Stress,False,5981.2,6107.111111111111,50.67247773691023,False
2024-07-26,,,,,,,,,No Data,No Data,False,5981.2,6107.111111111111,50.67247773691023,False
2024-07-27,,,,,,,,,No Data,No Data,False,5981.2,6107.111111111111,50.67247773691023,False
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6033.0,47.0,8.0,Relief,Relief,False,5918.2,6044.333333333333,101.5711573233152,False
2024-07-29,114.0,210.0,219.0,5819.0,163.0,6029.0,105.0,-56.0,Relief,Stress,False,5881.6,5992.777777777777,96.67884980696476,False
2024-07-30,125.0,203.0,208.0,5930.0,92.0,6133.0,83.0,-116.0,Relief,Stress,False,5874.6,5958.444444444444,90.17926590961835,False
2024-07-31,140.0,261.0,163.0,5963.0,154.0,6224.0,23.0,-9.0,Relief,Stress,False,5881.8,5929.0,96.61625122099106,False
2024-08-01,227.0,298.0,212.0,6016.0,169.0,6314.0,-15.0,-43.0,Stress,Stress,False,5894.2,5937.7,111.09320411257237,False
2024-08-02,,,,,,,,,No Data,No Data,False,5894.2,5937.7,111.09320411257237,False
2024-08-03,,,,,,,,,No Data,No Data,False,5894.2,5937.7,111.09320411257237,False
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6110.0,80.0,27.0,Relief,Relief,False,5934.2,5926.2,72.26133129134611,False
2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-34.0,12.0,Stress,Relief,False,5960.4,5921.0,33.29113996242366,False
2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,37.0,-57.0,Relief,Stress,False,5974.0,5924.3,31.614869919037858,False
2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,72.0,-33.0,Relief,Stress,False,5989.0,5935.4,41.376321731126424,False
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,94.0,-39.0,Relief,Stress,False,6002.6,5948.4,59.622143537428066,False
2024-08-09,,,,,,,,,No Data,No Data,False,6002.6,5948.4,59.622143537428066,False
2024-08-10,,,,,,,,,No Data,No Data,False,6002.6,5948.4,59.622143537428066,False
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,45.0,109.0,Relief,Relief,False,5992.8,5963.5,74.1296162137487,False
2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,46.0,-7.0,Relief,Stress,False,5983.4,5971.9,83.32346608247681,False
2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,27.0,-66.0,Relief,Stress,False,5980.0,5977.0,82.92466460587984,False
2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,82.0,-13.0,Relief,Stress,False,5969.8,5979.4,76.92658838137605,False
2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,32.0,64.0,Relief,Relief,False,5932.0,5967.3,47.64451699826189,False
2024-08-16,,,,,,,,,No Data,No Data,False,5932.0,5967.3,47.64451699826189,False
2024-08-17,,,,,,,,,No Data,No Data,False,5932.0,5967.3,47.64451699826189,False
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,149.0,-57.0,Relief,Stress,False,5917.4,5955.1,68.722630915861,True
2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,-14.0,-4.0,Stress,Stress,False,5909.8,5946.6,72.69938101523051,True
2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,109.0,-133.0,Relief,Stress,False,5912.6,5946.3,76.30727357203672,True
2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,33.0,-11.0,Relief,Stress,False,5920.8,5945.3,87.65956878742706,True
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,23.0,-34.0,Relief,Stress,False,5952.6,5942.3,103.38907098914103,True
2024-08-23,,,,,,,,,No Data,No Data,False,5952.6,5942.3,103.38907098914103,False
2024-08-24,,,,,,,,,No Data,No Data,False,5952.6,5942.3,103.38907098914103,False
2024-08-25,,,,,,,,,No Data,No Data,False,5985.5,5947.666666666667,83.88285482343917,False
2024-08-26,,,,,,,,,No Data,No Data,False,6025.666666666667,5953.25,29.56912804477964,False
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,73.0,-125.0,Relief,Stress,False,6078.0,5974.625,65.39113089705081,False
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,8.0,-44.0,Relief,Stress,False,6144.333333333333,6004.625,86.75444272962962,False
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,43.0,-19.0,Relief,Stress,False,6209.666666666667,6049.0,51.247764178826344,False
2024-08-30,,,,,,,,,No Data,No Data,False,6209.666666666667,6049.0,51.247764178826344,False
2024-08-31,,,,,,,,,No Data,No Data,False,6209.666666666667,6049.0,51.247764178826344,False
2024-09-01,,,,,,,,,No Data,No Data,False,6209.666666666667,6081.571428571428,51.247764178826344,False
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,65.0,-69.0,Relief,Stress,False,6205.25,6128.285714285715,42.76583527377327,False
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,46.0,-65.0,Relief,Stress,False,6235.25,6167.857142857143,34.18942331574942,False
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,98.0,-105.0,Relief,Stress,False,6272.25,6217.428571428572,76.36043914661249,False
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,49.0,-54.0,Relief,Stress,False,6321.75,6273.714285714285,112.6717207939219,False
2024-09-06,,,,,,,,,No Data,No Data,False,6321.75,6273.714285714285,112.6717207939219,False
2024-09-07,,,,,,,,,No Data,No Data,False,6321.75,6273.714285714285,112.6717207939219,False
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,41.0,57.0,Relief,Relief,False,6319.8,6278.5,97.67394739641489,False
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,46.0,-49.0,Relief,Stress,False,6352.0,6286.777777777777,66.60705668318947,False
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,49.0,-32.0,Relief,Stress,False,6376.8,6313.888888888889,50.51435439553408,False
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,82.0,-13.0,Relief,Stress,False,6383.8,6334.222222222223,52.58516901178137,False
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,26.0,10.0,Relief,Relief,False,6366.2,6346.444444444444,38.5901541846831,False
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,131.0,67.0,Relief,Relief,False,6359.5,6344.4,38.219105170033615,False
2024-09-14,,,,,,,,,No Data,No Data,False,6359.5,6344.4,38.219105170033615,False
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,69.0,43.0,Relief,Relief,False,6346.5,6334.363636363636,62.90230520416633,False
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,47.0,4.0,Relief,Relief,False,6325.833333333333,6337.727272727273,78.72081469766904,False
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-20.0,21.0,Stress,Relief,False,6297.666666666667,6333.636363636364,78.82808298230213,False
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,101.0,-68.0,Relief,Stress,False,6270.166666666667,6321.818181818182,57.76994605038731,False
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,76.0,19.0,Relief,Relief,False,6255.166666666667,6305.636363636364,38.12304639800751,False
2024-09-20,,,,,,,,,No Data,No Data,False,6241.0,6305.636363636364,17.649362594649958,False
2024-09-21,,,,,,,,,No Data,No Data,False,6241.0,6305.636363636364,17.649362594649958,False
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,37.0,36.0,Relief,Relief,False,6192.0,6276.272727272727,114.77804668139866,False
2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,81.0,-8.0,Relief,Stress,False,6146.6,6244.363636363636,138.85351994096965,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,-14.0,-29.0,Stress,Stress,False,6105.8,6210.454545454545,139.29357486975908,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,66.0,-51.0,Relief,Stress,False,6066.8,6177.727272727273,115.9124669739934,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,81.0,13.0,Relief,Relief,False,6030.8,6153.181818181818,40.3447642203675,False
2024-09-27,,,,,,,,,No Data,No Data,False,6030.8,6135.9,40.3447642203675,False
2024-09-28,,,,,,,,,No Data,No Data,False,6030.8,6135.9,40.3447642203675,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,72.0,24.0,Relief,Relief,False,6018.0,6105.0,61.51828996320539,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,-25.0,-46.0,Stress,Stress,False,6011.0,6078.8,65.64678209933068,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,33.0,-80.0,Relief,Stress,False,6014.4,6060.1,66.85282342576868,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,123.0,-57.0,Relief,Stress,False,6022.6,6044.7,74.39959677308065,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,77.0,15.0,Relief,Relief,False,6028.2,6029.5,81.45980603952484,False
2024-10-04,,,,,,,,,No Data,No Data,False,6028.2,6029.5,81.45980603952484,False
2024-10-05,,,,,,,,,No Data,No Data,False,6028.2,6029.5,81.45980603952484,False
2024-10-06,,,,,,,,,No Data,No Data,False,6054.0,6034.0,66.40783086350596,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,77.0,-23.0,Relief,Stress,False,6054.25,6030.222222222223,65.97158479221198,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,-1.0,-43.0,Stress,Stress,False,6047.5,6029.111111111111,69.21704992266007,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,54.0,-32.0,Relief,Stress,False,6036.5,6028.777777777777,63.237647015018,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,109.0,-34.0,Relief,Stress,False,6025.75,6027.111111111111,46.09681840065189,False
2024-10-11,,,,,,,,,No Data,No Data,False,6025.75,6027.111111111111,46.09681840065189,False
2024-10-12,,,,,,,,,No Data,No Data,False,6025.75,6027.111111111111,46.09681840065189,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,62.0,18.0,Relief,Relief,False,5998.4,6023.111111111111,73.03286931236508,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,72.0,-54.0,Relief,Stress,False,5991.8,6019.555555555556,77.80231359025902,False
2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,46.0,-52.0,Relief,Stress,False,5991.8,6016.555555555556,77.80231359025902,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,-24.0,-21.0,Stress,Stress,False,5989.6,6010.444444444444,75.98552493729974,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,102.0,-46.0,Relief,Stress,False,5989.8,6005.777777777777,76.26729312095064,False
2024-10-18,,,,,,,,,No Data,No Data,False,5989.8,6005.777777777777,76.26729312095064,False
2024-10-19,,,,,,,,,No Data,No Data,False,5989.8,6005.777777777777,76.26729312095064,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,67.0,-19.0,Relief,Stress,False,5995.6,5997.0,67.25548304783045,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,105.0,-59.0,Relief,Stress,False,6001.8,5996.8,61.45079332276357,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,-34.0,-37.0,Stress,Stress,False,6007.8,5999.8,64.21993459975651,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,52.0,-48.0,Relief,Stress,False,6016.0,6002.8,70.98239218282943,False
2024-10-24,,,,,,,,,No Data,No Data,False,6001.0,5994.777777777777,72.23572523340515,False
2024-10-25,,,,,,,,,No Data,No Data,False,6001.0,5994.777777777777,72.23572523340515,False
2024-10-26,,,,,,,,,No Data,No Data,False,6001.0,5994.777777777777,72.23572523340515,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-44.0,34.0,Stress,Relief,False,6015.0,6004.222222222223,53.88258840599007,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,83.0,-37.0,Relief,Stress,False,6025.5,6012.333333333333,44.41095960829194,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,63.0,-103.0,Relief,Stress,False,6041.25,6022.666666666667,60.82420022761774,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,42.0,-18.0,Relief,Stress,False,6059.25,6035.222222222223,81.92425363303188,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,86.0,4.0,Relief,Relief,False,6077.0,6043.222222222223,81.2957563467922,False
2024-11-01,,,,,,,,,No Data,No Data,False,6077.0,6043.222222222223,81.2957563467922,False
2024-11-02,,,,,,,,,No Data,No Data,False,6077.0,6043.222222222223,81.2957563467922,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,73.0,27.0,Relief,Relief,False,6080.2,6051.222222222223,76.39502601607646,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,-10.0,-25.0,Stress,Stress,False,6080.0,6055.777777777777,76.63223864664926,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,50.0,-33.0,Relief,Stress,False,6067.8,6056.0,76.31317055395488,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,20.0,-39.0,Relief,Stress,False,6055.2,6057.0,63.71577512670635,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,67.0,-15.0,Relief,Stress,False,6042.4,6059.7,43.69553752955799,False
2024-11-08,,,,,,,,,No Data,No Data,False,6042.4,6059.7,43.69553752955799,False
2024-11-09,,,,,,,,,No Data,No Data,False,6042.4,6059.7,43.69553752955799,False
2024-11-10,,,,,,,,,No Data,No Data,False,6055.5,6069.222222222223,37.43883901328524,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,50.0,-23.0,Relief,Stress,False,6044.5,6064.222222222223,57.51811308909011,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,-3.0,-1.0,Stress,Stress,False,6027.0,6049.666666666667,67.15653356149363,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,27.0,-24.0,Relief,Stress,False,5997.0,6029.333333333333,58.2237065120043,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,91.0,-38.0,Relief,Stress,False,5982.25,6015.666666666667,28.952547383537972,False
2024-11-15,,,,,,,,,No Data,No Data,False,5982.25,6015.666666666667,28.952547383537972,False
2024-11-16,,,,,,,,,No Data,No Data,False,5982.25,6015.666666666667,28.952547383537972,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,44.0,46.0,Relief,Relief,False,5949.0,5996.333333333333,78.4633672486531,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,20.0,-25.0,Relief,Stress,False,5920.2,5975.444444444444,96.4142105708334,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,33.0,-6.0,Relief,Stress,False,5894.0,5953.111111111111,95.59550198621795,False
2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,26.0,-33.0,Relief,Stress,False,5876.6,5930.111111111111,86.71966328346184,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,64.0,37.0,Relief,Relief,False,5841.6,5904.111111111111,25.69630323601074,False
2024-11-22,,,,,,,,,No Data,No Data,False,5841.6,5904.111111111111,25.69630323601074,False
2024-11-23,,,,,,,,,No Data,No Data,False,5841.6,5904.111111111111,25.69630323601074,False
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,1.0,15.0,Relief,Relief,False,5811.2,5880.1,85.00999941181628,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,26.0,-67.0,Relief,Stress,False,5790.4,5855.3,94.78554742151884,False
2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,62.0,-102.0,Relief,Stress,False,5786.8,5840.4,92.55646924984221,False
